      DiasPressao (kPa)
    858410 -1.63089e+08
    858420 -1.63089e+08
    858430 -1.63089e+08
    858440 -1.63089e+08
    858450 -1.63088e+08
    858460 -1.63088e+08
    858470 -1.63088e+08
    858480 -1.63088e+08
    858490 -1.63087e+08
    858500 -1.63087e+08
    858510 -1.63087e+08
    858520 -1.63087e+08
    858530 -1.63086e+08
    858540 -1.63086e+08
    858550 -1.63086e+08
    858560 -1.63086e+08
    858570 -1.63085e+08
    858580 -1.63085e+08
    858590 -1.63085e+08
    858600 -1.63085e+08
    858610 -1.63084e+08
    858620 -1.63084e+08
    858630 -1.63084e+08
    858640 -1.63084e+08
    858650 -1.63083e+08
    858660 -1.63083e+08
    858670 -1.63083e+08
    858680 -1.63083e+08
    858690 -1.63082e+08
    858700 -1.63082e+08
    858710 -1.63082e+08
    858720 -1.63082e+08
    858730 -1.63081e+08
    858740 -1.63081e+08
    858750 -1.63081e+08
    858760 -1.63081e+08
    858770 -1.6308e+08
    858780 -1.6308e+08
    858790 -1.6308e+08
    858800 -1.6308e+08
    858810 -1.63079e+08
    858820 -1.63079e+08
    858830 -1.63079e+08
    858840 -1.63079e+08
    858850 -1.63079e+08
    858860 -1.63078e+08
    858870 -1.63078e+08
    858880 -1.63078e+08
    858890 -1.63078e+08
    858900 -1.63077e+08
    858910 -1.63077e+08
    858920 -1.63077e+08
    858930 -1.63077e+08
    858940 -1.63076e+08
    858950 -1.63076e+08
    858960 -1.63076e+08
    858970 -1.63076e+08
    858980 -1.63075e+08
    858990 -1.63075e+08
    859000 -1.63075e+08
    859010 -1.63075e+08
    859020 -1.63074e+08
    859030 -1.63074e+08
    859040 -1.63074e+08
    859050 -1.63074e+08
    859060 -1.63073e+08
    859070 -1.63073e+08
    859080 -1.63073e+08
    859090 -1.63073e+08
    859100 -1.63072e+08
    859110 -1.63072e+08
    859120 -1.63072e+08
    859130 -1.63072e+08
    859140 -1.63071e+08
    859150 -1.63071e+08
    859160 -1.63071e+08
    859170 -1.63071e+08
    859180 -1.6307e+08
    859190 -1.6307e+08
    859200 -1.6307e+08
    859210 -1.6307e+08
    859220 -1.63069e+08
    859230 -1.63069e+08
    859240 -1.63069e+08
    859250 -1.63069e+08
    859260 -1.63068e+08
    859270 -1.63068e+08
    859280 -1.63068e+08
    859290 -1.63068e+08
    859300 -1.63068e+08
    859310 -1.63067e+08
    859320 -1.63067e+08
    859330 -1.63067e+08
    859340 -1.63067e+08
    859350 -1.63066e+08
    859360 -1.63066e+08
    859370 -1.63066e+08
    859380 -1.63066e+08
    859390 -1.63065e+08
    859400 -1.63065e+08
    859410 -1.63065e+08
    859420 -1.63065e+08
    859430 -1.63064e+08
    859440 -1.63064e+08
    859450 -1.63064e+08
    859460 -1.63064e+08
    859470 -1.63063e+08
    859480 -1.63063e+08
    859490 -1.63063e+08
    859500 -1.63063e+08
    859510 -1.63062e+08
    859520 -1.63062e+08
    859530 -1.63062e+08
    859540 -1.63062e+08
    859550 -1.63061e+08
    859560 -1.63061e+08
    859570 -1.63061e+08
    859580 -1.63061e+08
    859590 -1.6306e+08
    859600 -1.6306e+08
    859610 -1.6306e+08
    859620 -1.6306e+08
    859630 -1.63059e+08
    859640 -1.63059e+08
    859650 -1.63059e+08
    859660 -1.63059e+08
    859670 -1.63058e+08
    859680 -1.63058e+08
    859690 -1.63058e+08
    859700 -1.63058e+08
    859710 -1.63057e+08
    859720 -1.63057e+08
    859730 -1.63057e+08
    859740 -1.63057e+08
    859750 -1.63057e+08
    859760 -1.63056e+08
    859770 -1.63056e+08
    859780 -1.63056e+08
    859790 -1.63056e+08
    859800 -1.63055e+08
    859810 -1.63055e+08
    859820 -1.63055e+08
    859830 -1.63055e+08
    859840 -1.63054e+08
    859850 -1.63054e+08
    859860 -1.63054e+08
    859870 -1.63054e+08
    859880 -1.63053e+08
    859890 -1.63053e+08
    859900 -1.63053e+08
    859910 -1.63053e+08
    859920 -1.63052e+08
    859930 -1.63052e+08
    859940 -1.63052e+08
    859950 -1.63052e+08
    859960 -1.63051e+08
    859970 -1.63051e+08
    859980 -1.63051e+08
    859990 -1.63051e+08
    860000 -1.6305e+08
    860010 -1.6305e+08
    860020 -1.6305e+08
    860030 -1.6305e+08
    860040 -1.63049e+08
    860050 -1.63049e+08
    860060 -1.63049e+08
    860070 -1.63049e+08
    860080 -1.63048e+08
    860090 -1.63048e+08
    860100 -1.63048e+08
    860110 -1.63048e+08
    860120 -1.63047e+08
    860130 -1.63047e+08
    860140 -1.63047e+08
    860150 -1.63047e+08
    860160 -1.63046e+08
    860170 -1.63046e+08
    860180 -1.63046e+08
    860190 -1.63046e+08
    860200 -1.63046e+08
    860210 -1.63045e+08
    860220 -1.63045e+08
    860230 -1.63045e+08
    860240 -1.63045e+08
    860250 -1.63044e+08
    860260 -1.63044e+08
    860270 -1.63044e+08
    860280 -1.63044e+08
    860290 -1.63043e+08
    860300 -1.63043e+08
    860310 -1.63043e+08
    860320 -1.63043e+08
    860330 -1.63042e+08
    860340 -1.63042e+08
    860350 -1.63042e+08
    860360 -1.63042e+08
    860370 -1.63041e+08
    860380 -1.63041e+08
    860390 -1.63041e+08
    860400 -1.63041e+08
    860410 -1.6304e+08
    860420 -1.6304e+08
    860430 -1.6304e+08
    860440 -1.6304e+08
    860450 -1.63039e+08
    860460 -1.63039e+08
    860470 -1.63039e+08
    860480 -1.63039e+08
    860490 -1.63038e+08
    860500 -1.63038e+08
    860510 -1.63038e+08
    860520 -1.63038e+08
    860530 -1.63037e+08
    860540 -1.63037e+08
    860550 -1.63037e+08
    860560 -1.63037e+08
    860570 -1.63036e+08
    860580 -1.63036e+08
    860590 -1.63036e+08
    860600 -1.63036e+08
    860610 -1.63035e+08
    860620 -1.63035e+08
    860630 -1.63035e+08
    860640 -1.63035e+08
    860650 -1.63035e+08
    860660 -1.63034e+08
    860670 -1.63034e+08
    860680 -1.63034e+08
    860690 -1.63034e+08
    860700 -1.63033e+08
    860710 -1.63033e+08
    860720 -1.63033e+08
    860730 -1.63033e+08
    860740 -1.63032e+08
    860750 -1.63032e+08
    860760 -1.63032e+08
    860770 -1.63032e+08
    860780 -1.63031e+08
    860790 -1.63031e+08
    860800 -1.63031e+08
    860810 -1.63031e+08
    860820 -1.6303e+08
    860830 -1.6303e+08
    860840 -1.6303e+08
    860850 -1.6303e+08
    860860 -1.63029e+08
    860870 -1.63029e+08
    860880 -1.63029e+08
    860890 -1.63029e+08
    860900 -1.63028e+08
    860910 -1.63028e+08
    860920 -1.63028e+08
    860930 -1.63028e+08
    860940 -1.63027e+08
    860950 -1.63027e+08
    860960 -1.63027e+08
    860970 -1.63027e+08
    860980 -1.63026e+08
    860990 -1.63026e+08
    861000 -1.63026e+08
    861010 -1.63026e+08
    861020 -1.63025e+08
    861030 -1.63025e+08
    861040 -1.63025e+08
    861050 -1.63025e+08
    861060 -1.63024e+08
    861070 -1.63024e+08
    861080 -1.63024e+08
    861090 -1.63024e+08
    861100 -1.63024e+08
    861110 -1.63023e+08
    861120 -1.63023e+08
    861130 -1.63023e+08
    861140 -1.63023e+08
    861150 -1.63022e+08
    861160 -1.63022e+08
    861170 -1.63022e+08
    861180 -1.63022e+08
    861190 -1.63021e+08
    861200 -1.63021e+08
    861210 -1.63021e+08
    861220 -1.63021e+08
    861230 -1.6302e+08
    861240 -1.6302e+08
    861250 -1.6302e+08
    861260 -1.6302e+08
    861270 -1.63019e+08
    861280 -1.63019e+08
    861290 -1.63019e+08
    861300 -1.63019e+08
    861310 -1.63018e+08
    861320 -1.63018e+08
    861330 -1.63018e+08
    861340 -1.63018e+08
    861350 -1.63017e+08
    861360 -1.63017e+08
    861370 -1.63017e+08
    861380 -1.63017e+08
    861390 -1.63016e+08
    861400 -1.63016e+08
    861410 -1.63016e+08
    861420 -1.63016e+08
    861430 -1.63015e+08
    861440 -1.63015e+08
    861450 -1.63015e+08
    861460 -1.63015e+08
    861470 -1.63014e+08
    861480 -1.63014e+08
    861490 -1.63014e+08
    861500 -1.63014e+08
    861510 -1.63013e+08
    861520 -1.63013e+08
    861530 -1.63013e+08
    861540 -1.63013e+08
    861550 -1.63013e+08
    861560 -1.63012e+08
    861570 -1.63012e+08
    861580 -1.63012e+08
    861590 -1.63012e+08
    861600 -1.63011e+08
    861610 -1.63011e+08
    861620 -1.63011e+08
    861630 -1.63011e+08
    861640 -1.6301e+08
    861650 -1.6301e+08
    861660 -1.6301e+08
    861670 -1.6301e+08
    861680 -1.63009e+08
    861690 -1.63009e+08
    861700 -1.63009e+08
    861710 -1.63009e+08
    861720 -1.63008e+08
    861730 -1.63008e+08
    861740 -1.63008e+08
    861750 -1.63008e+08
    861760 -1.63007e+08
    861770 -1.63007e+08
    861780 -1.63007e+08
    861790 -1.63007e+08
    861800 -1.63006e+08
    861810 -1.63006e+08
    861820 -1.63006e+08
    861830 -1.63006e+08
    861840 -1.63005e+08
    861850 -1.63005e+08
    861860 -1.63005e+08
    861870 -1.63005e+08
    861880 -1.63004e+08
    861890 -1.63004e+08
    861900 -1.63004e+08
    861910 -1.63004e+08
    861920 -1.63003e+08
    861930 -1.63003e+08
    861940 -1.63003e+08
    861950 -1.63003e+08
    861960 -1.63002e+08
    861970 -1.63002e+08
    861980 -1.63002e+08
    861990 -1.63002e+08
    862000 -1.63001e+08
    862010 -1.63001e+08
    862020 -1.63001e+08
    862030 -1.63001e+08
    862040 -1.63001e+08
    862050  -1.63e+08
    862060  -1.63e+08
    862070  -1.63e+08
    862080  -1.63e+08
    862090 -1.62999e+08
    862100 -1.62999e+08
    862110 -1.62999e+08
    862120 -1.62999e+08
    862130 -1.62998e+08
    862140 -1.62998e+08
    862150 -1.62998e+08
    862160 -1.62998e+08
    862170 -1.62997e+08
    862180 -1.62997e+08
    862190 -1.62997e+08
    862200 -1.62997e+08
    862210 -1.62996e+08
    862220 -1.62996e+08
    862230 -1.62996e+08
    862240 -1.62996e+08
    862250 -1.62995e+08
    862260 -1.62995e+08
    862270 -1.62995e+08
    862280 -1.62995e+08
    862290 -1.62994e+08
    862300 -1.62994e+08
    862310 -1.62994e+08
    862320 -1.62994e+08
    862330 -1.62993e+08
    862340 -1.62993e+08
    862350 -1.62993e+08
    862360 -1.62993e+08
    862370 -1.62992e+08
    862380 -1.62992e+08
    862390 -1.62992e+08
    862400 -1.62992e+08
    862410 -1.62991e+08
    862420 -1.62991e+08
    862430 -1.62991e+08
    862440 -1.62991e+08
    862450 -1.6299e+08
    862460 -1.6299e+08
    862470 -1.6299e+08
    862480 -1.6299e+08
    862490 -1.6299e+08
    862500 -1.62989e+08
    862510 -1.62989e+08
    862520 -1.62989e+08
    862530 -1.62989e+08
    862540 -1.62988e+08
    862550 -1.62988e+08
    862560 -1.62988e+08
    862570 -1.62988e+08
    862580 -1.62987e+08
    862590 -1.62987e+08
    862600 -1.62987e+08
    862610 -1.62987e+08
    862620 -1.62986e+08
    862630 -1.62986e+08
    862640 -1.62986e+08
    862650 -1.62986e+08
    862660 -1.62985e+08
    862670 -1.62985e+08
    862680 -1.62985e+08
    862690 -1.62985e+08
    862700 -1.62984e+08
    862710 -1.62984e+08
    862720 -1.62984e+08
    862730 -1.62984e+08
    862740 -1.62983e+08
    862750 -1.62983e+08
    862760 -1.62983e+08
    862770 -1.62983e+08
    862780 -1.62982e+08
    862790 -1.62982e+08
    862800 -1.62982e+08
    862810 -1.62982e+08
    862820 -1.62981e+08
    862830 -1.62981e+08
    862840 -1.62981e+08
    862850 -1.62981e+08
    862860 -1.6298e+08
    862870 -1.6298e+08
    862880 -1.6298e+08
    862890 -1.6298e+08
    862900 -1.62979e+08
    862910 -1.62979e+08
    862920 -1.62979e+08
    862930 -1.62979e+08
    862940 -1.62979e+08
    862950 -1.62978e+08
    862960 -1.62978e+08
    862970 -1.62978e+08
    862980 -1.62978e+08
    862990 -1.62977e+08
    863000 -1.62977e+08
    863010 -1.62977e+08
    863020 -1.62977e+08
    863030 -1.62976e+08
    863040 -1.62976e+08
    863050 -1.62976e+08
    863060 -1.62976e+08
    863070 -1.62975e+08
    863080 -1.62975e+08
    863090 -1.62975e+08
    863100 -1.62975e+08
    863110 -1.62974e+08
    863120 -1.62974e+08
    863130 -1.62974e+08
    863140 -1.62974e+08
    863150 -1.62973e+08
    863160 -1.62973e+08
    863170 -1.62973e+08
    863180 -1.62973e+08
    863190 -1.62972e+08
    863200 -1.62972e+08
    863210 -1.62972e+08
    863220 -1.62972e+08
    863230 -1.62971e+08
    863240 -1.62971e+08
    863250 -1.62971e+08
    863260 -1.62971e+08
    863270 -1.6297e+08
    863280 -1.6297e+08
    863290 -1.6297e+08
    863300 -1.6297e+08
    863310 -1.62969e+08
    863320 -1.62969e+08
    863330 -1.62969e+08
    863340 -1.62969e+08
    863350 -1.62968e+08
    863360 -1.62968e+08
    863370 -1.62968e+08
    863380 -1.62968e+08
    863390 -1.62968e+08
    863400 -1.62967e+08
    863410 -1.62967e+08
    863420 -1.62967e+08
    863430 -1.62967e+08
    863440 -1.62966e+08
    863450 -1.62966e+08
    863460 -1.62966e+08
    863470 -1.62966e+08
    863480 -1.62965e+08
    863490 -1.62965e+08
    863500 -1.62965e+08
    863510 -1.62965e+08
    863520 -1.62964e+08
    863530 -1.62964e+08
    863540 -1.62964e+08
    863550 -1.62964e+08
    863560 -1.62963e+08
    863570 -1.62963e+08
    863580 -1.62963e+08
    863590 -1.62963e+08
    863600 -1.62962e+08
    863610 -1.62962e+08
    863620 -1.62962e+08
    863630 -1.62962e+08
    863640 -1.62961e+08
    863650 -1.62961e+08
    863660 -1.62961e+08
    863670 -1.62961e+08
    863680 -1.6296e+08
    863690 -1.6296e+08
    863700 -1.6296e+08
    863710 -1.6296e+08
    863720 -1.62959e+08
    863730 -1.62959e+08
    863740 -1.62959e+08
    863750 -1.62959e+08
    863760 -1.62958e+08
    863770 -1.62958e+08
    863780 -1.62958e+08
    863790 -1.62958e+08
    863800 -1.62957e+08
    863810 -1.62957e+08
    863820 -1.62957e+08
    863830 -1.62957e+08
    863840 -1.62957e+08
    863850 -1.62956e+08
    863860 -1.62956e+08
    863870 -1.62956e+08
    863880 -1.62956e+08
    863890 -1.62955e+08
    863900 -1.62955e+08
    863910 -1.62955e+08
    863920 -1.62955e+08
    863930 -1.62954e+08
    863940 -1.62954e+08
    863950 -1.62954e+08
    863960 -1.62954e+08
    863970 -1.62953e+08
    863980 -1.62953e+08
    863990 -1.62953e+08
    864000 -1.62953e+08
    864010 -1.62952e+08
    864020 -1.62952e+08
    864030 -1.62952e+08
    864040 -1.62952e+08
    864050 -1.62951e+08
    864060 -1.62951e+08
    864070 -1.62951e+08
    864080 -1.62951e+08
    864090 -1.6295e+08
    864100 -1.6295e+08
    864110 -1.6295e+08
    864120 -1.6295e+08
    864130 -1.62949e+08
    864140 -1.62949e+08
    864150 -1.62949e+08
    864160 -1.62949e+08
    864170 -1.62948e+08
    864180 -1.62948e+08
    864190 -1.62948e+08
    864200 -1.62948e+08
    864210 -1.62947e+08
    864220 -1.62947e+08
    864230 -1.62947e+08
    864240 -1.62947e+08
    864250 -1.62946e+08
    864260 -1.62946e+08
    864270 -1.62946e+08
    864280 -1.62946e+08
    864290 -1.62946e+08
    864300 -1.62945e+08
    864310 -1.62945e+08
    864320 -1.62945e+08
    864330 -1.62945e+08
    864340 -1.62944e+08
    864350 -1.62944e+08
    864360 -1.62944e+08
    864370 -1.62944e+08
    864380 -1.62943e+08
    864390 -1.62943e+08
    864400 -1.62943e+08
    864410 -1.62943e+08
    864420 -1.62942e+08
    864430 -1.62942e+08
    864440 -1.62942e+08
    864450 -1.62942e+08
    864460 -1.62941e+08
    864470 -1.62941e+08
    864480 -1.62941e+08
    864490 -1.62941e+08
    864500 -1.6294e+08
    864510 -1.6294e+08
    864520 -1.6294e+08
    864530 -1.6294e+08
    864540 -1.62939e+08
    864550 -1.62939e+08
    864560 -1.62939e+08
    864570 -1.62939e+08
    864580 -1.62938e+08
    864590 -1.62938e+08
    864600 -1.62938e+08
    864610 -1.62938e+08
    864620 -1.62937e+08
    864630 -1.62937e+08
    864640 -1.62937e+08
    864650 -1.62937e+08
    864660 -1.62936e+08
    864670 -1.62936e+08
    864680 -1.62936e+08
    864690 -1.62936e+08
    864700 -1.62935e+08
    864710 -1.62935e+08
    864720 -1.62935e+08
    864730 -1.62935e+08
    864740 -1.62934e+08
    864750 -1.62934e+08
    864760 -1.62934e+08
    864770 -1.62934e+08
    864780 -1.62934e+08
    864790 -1.62933e+08
    864800 -1.62933e+08
    864810 -1.62933e+08
    864820 -1.62933e+08
    864830 -1.62932e+08
    864840 -1.62932e+08
    864850 -1.62932e+08
    864860 -1.62932e+08
    864870 -1.62931e+08
    864880 -1.62931e+08
    864890 -1.62931e+08
    864900 -1.62931e+08
    864910 -1.6293e+08
    864920 -1.6293e+08
    864930 -1.6293e+08
    864940 -1.6293e+08
    864950 -1.62929e+08
    864960 -1.62929e+08
    864970 -1.62929e+08
    864980 -1.62929e+08
    864990 -1.62928e+08
    865000 -1.62928e+08
    865010 -1.62928e+08
    865020 -1.62928e+08
    865030 -1.62927e+08
    865040 -1.62927e+08
    865050 -1.62927e+08
    865060 -1.62927e+08
    865070 -1.62926e+08
    865080 -1.62926e+08
    865090 -1.62926e+08
    865100 -1.62926e+08
    865110 -1.62925e+08
    865120 -1.62925e+08
    865130 -1.62925e+08
    865140 -1.62925e+08
    865150 -1.62924e+08
    865160 -1.62924e+08
    865170 -1.62924e+08
    865180 -1.62924e+08
    865190 -1.62923e+08
    865200 -1.62923e+08
    865210 -1.62923e+08
    865220 -1.62923e+08
    865230 -1.62923e+08
    865240 -1.62922e+08
    865250 -1.62922e+08
    865260 -1.62922e+08
    865270 -1.62922e+08
    865280 -1.62921e+08
    865290 -1.62921e+08
    865300 -1.62921e+08
    865310 -1.62921e+08
    865320 -1.6292e+08
    865330 -1.6292e+08
    865340 -1.6292e+08
    865350 -1.6292e+08
    865360 -1.62919e+08
    865370 -1.62919e+08
    865380 -1.62919e+08
    865390 -1.62919e+08
    865400 -1.62918e+08
    865410 -1.62918e+08
    865420 -1.62918e+08
    865430 -1.62918e+08
    865440 -1.62917e+08
    865450 -1.62917e+08
    865460 -1.62917e+08
    865470 -1.62917e+08
    865480 -1.62916e+08
    865490 -1.62916e+08
    865500 -1.62916e+08
    865510 -1.62916e+08
    865520 -1.62915e+08
    865530 -1.62915e+08
    865540 -1.62915e+08
    865550 -1.62915e+08
    865560 -1.62914e+08
    865570 -1.62914e+08
    865580 -1.62914e+08
    865590 -1.62914e+08
    865600 -1.62913e+08
    865610 -1.62913e+08
    865620 -1.62913e+08
    865630 -1.62913e+08
    865640 -1.62912e+08
    865650 -1.62912e+08
    865660 -1.62912e+08
    865670 -1.62912e+08
    865680 -1.62912e+08
    865690 -1.62911e+08
    865700 -1.62911e+08
    865710 -1.62911e+08
    865720 -1.62911e+08
    865730 -1.6291e+08
    865740 -1.6291e+08
    865750 -1.6291e+08
    865760 -1.6291e+08
    865770 -1.62909e+08
    865780 -1.62909e+08
    865790 -1.62909e+08
    865800 -1.62909e+08
    865810 -1.62908e+08
    865820 -1.62908e+08
    865830 -1.62908e+08
    865840 -1.62908e+08
    865850 -1.62907e+08
    865860 -1.62907e+08
    865870 -1.62907e+08
    865880 -1.62907e+08
    865890 -1.62906e+08
    865900 -1.62906e+08
    865910 -1.62906e+08
    865920 -1.62906e+08
    865930 -1.62905e+08
    865940 -1.62905e+08
    865950 -1.62905e+08
    865960 -1.62905e+08
    865970 -1.62904e+08
    865980 -1.62904e+08
    865990 -1.62904e+08
    866000 -1.62904e+08
    866010 -1.62903e+08
    866020 -1.62903e+08
    866030 -1.62903e+08
    866040 -1.62903e+08
    866050 -1.62902e+08
    866060 -1.62902e+08
    866070 -1.62902e+08
    866080 -1.62902e+08
    866090 -1.62901e+08
    866100 -1.62901e+08
    866110 -1.62901e+08
    866120 -1.62901e+08
    866130 -1.62901e+08
    866140 -1.629e+08
    866150 -1.629e+08
    866160 -1.629e+08
    866170 -1.629e+08
    866180 -1.62899e+08
    866190 -1.62899e+08
    866200 -1.62899e+08
    866210 -1.62899e+08
    866220 -1.62898e+08
    866230 -1.62898e+08
    866240 -1.62898e+08
    866250 -1.62898e+08
    866260 -1.62897e+08
    866270 -1.62897e+08
    866280 -1.62897e+08
    866290 -1.62897e+08
    866300 -1.62896e+08
    866310 -1.62896e+08
    866320 -1.62896e+08
    866330 -1.62896e+08
    866340 -1.62895e+08
    866350 -1.62895e+08
    866360 -1.62895e+08
    866370 -1.62895e+08
    866380 -1.62894e+08
    866390 -1.62894e+08
    866400 -1.62894e+08
    866410 -1.62894e+08
    866420 -1.62893e+08
    866430 -1.62893e+08
    866440 -1.62893e+08
    866450 -1.62893e+08
    866460 -1.62892e+08
    866470 -1.62892e+08
    866480 -1.62892e+08
